,영화제목,평점,리뷰,날짜
174,그린 북,10,"기대이상 재미와 감동을 주는 영화, 오랜만이다",2019.01.18 02:49
175,그린 북,10,따뜻하다. 근데 가볍지 않다. 말해뭐하는가,2019.01.17 23:46
176,그린 북,10,상영관이 너무적어요ㅠㅠ,2019.01.16 20:30
177,그린 북,9,"잔잔한 여운이 남는 영화. 올드 아메리카 여행 기분 낼수 있음. 인종차별이 주제라서 요즘시대엔 좀 동떨어지지만 사람 사는 정을 느낄수 있고, 이것은 지금도 마찬가지이니 충분히 공감 가능하다. 배울점은 지혜롭게 살면...",2019.01.15 16:40
178,그린 북,10,감명깊게봤습니다 흔치않은 수작입니다,2019.01.14 02:54
179,그린 북,10,너무 웃어서 130분 금방 지나감 ㅎ,2019.01.14 01:02
180,그린 북,10,올해 본 영화중 가장 재미있었어요,2019.01.13 20:51
181,그린 북,10,"+2 평점 10점이 부족한 영화, 웃음도있고 감동도있고 많은 생각을 하게하는 이야기, 인생영화, 사랑스러운 영화, 상영시간 상영관 좀 늘려주지.... 이런영화를...",2019.01.11 03:11
182,그린 북,10,역대급 인생영화 였습니다.,2019.01.10 12:55
183,그린 북,10,그린북 오스카 작품상 축하합니다ㅜ,2019.02.25 13:30
184,그린 북,10,영화 후기 처음 남겨요 대사 하나하나 장면 한 컷 한 컷마다 진하게 여운을 주고 재미도 있어요 영화 내리기전에 또 봐야겠어요,2019.01.14 19:44
185,그린 북,8,"고전적 스토리텔링을 털 끝 하나 흐뜨러뜨리지 않으며, 한국 영화처럼 반전 강박증도 없지만... 재미와 감동을 고스란히 잡아낸다. 마치 균형잡힌 가치관과 진정성이 빚어내는 모범 답안 같다.",2019.01.22 03:48
186,그린 북,10,인생에 남을 영화 소중한 사람에게 알리고 싶은 영화,2019.01.18 22:02
187,그린 북,10,"당연한듯 받아들여지는 차별이란 불합리한 현상을 쉽게 와닿게 만든 수작. 연기10 연출10 음악10 시나리오10 상영관 늘려주세요!! (무겁고 불편한 소재를 쉽게 와닿게 풀어냈다, 2019년 지금 차별 받는 사람은 누...",2019.01.18 20:09
188,그린 북,10,영화라는 이름이 부끄럽지않은 유일무이한 작품이 탄생하여 감개무량하다. 영화를 처음부터 끝까지 집중할수있게 만들어준 실력자들에게 감사한마음이 다음날까지 지속된다. 이게 영화다!,2019.01.16 10:16
189,그린 북,10,억지감동이 아닌 진짜감동 입니다. 크리스마스 시즌 영화인데조금늦은듯 . 무언가 기댈곳이 필요하신분 강추,2019.01.15 17:32
190,그린 북,10,아라곤 형님 나오신다 보러가자,2019.01.15 17:25
191,그린 북,8,당연한 것이 편견은 아닐까 다시금 생각할 수 있기를. 누군가의 문을 두드릴 용기를 낼 수 있기를.,2019.01.14 20:59
192,그린 북,8,생각보다 평이한 내용이었지만 정말 재미있게 잘 봤어요! 비고 모텐슨과 마허샬라 알리의 케미가 참 좋았어요~ 인종차별이 심하던 시기에 차별을 뛰어넘은 우정.. 이게 실화라니 더 대박이네요!,2019.01.14 14:48
193,그린 북,8,마음이 따뜻해지는 영화입니다. 사람과의 교류가 얼마나 소중한 것인지 새삼 깨닫게 됩니다.,2019.01.13 23:39
194,그린 북,10,명작 그자체다 중간중간 웃을수 있는 부분도 있고 완벽한타인따위 저리가라는 명작,2019.01.13 21:52
195,그린 북,9,아~ 재미있네요~! 케미도 좋고 대사도 좋고~ 분위기 음악~! 주변에 토니 발레롱가 같은 사람 있으면 재밌죠~!,2019.01.13 21:51
196,그린 북,10,잔잔한데 감동적이고 많은 것들을 생각하게 합니다.,2019.01.13 21:08
197,그린 북,10,올해 최고의 영화. 생각을 많이 하게 해 주는 영화 입니다.,2019.01.13 21:08
198,그린 북,10,메시지도 훈훈하고 연기도 탁월..흑인카페에서 연주는 감격스럽고 뭉클. 좋은영화입니다!,2019.01.13 18:50
199,그린 북,10,정말 따뜻하면서 메시지 있고 즐거운 영화였습니다. 새해 첫 영화가 그린북이라 행복합니다,2019.01.13 18:12
200,가버나움,9,"멋진차, 고급아파트를 가질수 없어 가난이 나쁜게 아니다. 가난은 그것으로 하여금 인간 생 전체적으로 가능성과 존엄성을 앗아가기 때문에 나쁜것이다.",2019.01.24 14:50
201,가버나움,10,뺑반 극한직업보다 2억배 가치있고 의미있는 영화. 작년에 신과함께2독점때매 플로리다프로젝트가 흥행못했다. 진짜 한국영화 스크린 독점현상 심각하다,2019.02.01 02:27
202,가버나움,10,기독교 선교자들인가요? 난민보호소에서 노래로 위로하던장면...처음엔 어이없고 욕이 나왔는데 생각해보니 우리 모두를 꼬집은 감독의 의도같기도했어요 진지한 고민도 실질적인 도움도 없는 값싼 동정심으로 끝나는 우리 모두의...,2019.01.25 13:50
203,가버나움,10,"자인이 요나스에게 최선을 다하는 모습이, 누군가 자신에게 해줬으면 하고 바라는 최선인 것 같아서 마음이 아팠다. 자인이 요나스를 보내고 돌아오는 버스에서 흘리는 눈물이, 여동생을 잃고 흘리는 눈물이 자기 자신에게 흘...",2019.01.27 00:24
204,가버나움,10,"""엄마의 말이 칼처럼 심장을 찌르네요""",2019.01.24 09:02
205,가버나움,8,콘돔 보급이 시급하다.. 딸이 죽었는데 그 와중에 또 임신한거 충격이다.. 신이 하나를 데려가면 다른 하나를 주신다는 말은 정신병인가..,2019.01.29 23:14
206,가버나움,9,낳기만 하고 기르지 않는 어른들을 향한 한 소년의 외침,2019.01.24 11:55
207,가버나움,10,태어나고 싶어서 태어나는 아이는 없다. 모든 아이들은 부모의 욕심이다,2019.01.25 12:12
208,가버나움,10,신파 억지 감동과는 비교가 안된다,2019.01.24 10:09
209,가버나움,10,엄청난 영화다. 영화가 끝나고도 자리에서 일어날 수가 없었어. 마지막에 자인이가 웃는 모습에서 눈물이 흐르더라...,2019.01.25 09:22
210,가버나움,10,지금 나의 삶이 너무나 사치스럽게 느껴진다. 사람이 사람답게 사는 것이 이토록 어렵고 처절한 일이어야 하는가.,2019.01.28 18:01
211,가버나움,10,"감독은 천재다 아동과 여성인권, 조혼부터 가난한 어느 사회의 이면까지 보여준다 우리가 알고는 있지만 깊이 생각해보지 않는 것들을 일깨워주는 영화는 박수받을만하다 언젠간 누군가 어쩌면 내가, 한국사회의 이면도 보여줄수...",2019.01.29 00:44
212,가버나움,8,내 고통이 초라한 이유 ..,2019.01.30 08:11
213,가버나움,10,이 땅에도 고발당할 부모가 많으리라생각합니다.가슴먹먹,2019.01.24 13:36
214,가버나움,9,"""거기선 사람들이 병에 걸려 죽는대""자인이 시장에서 만난 소녀가 한 말이 잊혀지지 않는다.",2019.01.28 14:49
215,가버나움,10,한지민 누나의 추천 영상보고 가버나움 개봉날 봤는데 보길 잘한거 같아요 칸에서 15분동안 기립박수를 받을만한 영화 맞네요,2019.01.24 13:34
216,가버나움,10,이런 영화를 만들고싶다,2019.01.24 13:11
217,가버나움,10,아이 표정 하나 하나에 울고 웃고 그렇게 두시간 동안 온 마음을 바쳐 아이와 함께 하게됐다,2019.01.24 09:26
218,가버나움,10,보는 내내 마음이 불편했지만 응원하면서 봤습니다.. 기존 배우가 아닌 자인의 연기도 너무 놀라웠어요.. 가버나움 꼭 보세요ㅠㅠ 정말 올해의 영화입니다,2019.01.25 11:42
219,가버나움,10,"사랑받고 존중받는 사람으로 크고 싶다는 아이, 자인의 말이 현실에서도 이루어지도록..! 진짜 힘겨운 삶을 살아내고 있는 이들의 이야기라 더 가슴이 아픕니다.. 모든 사람들이 볼 수 있기를 바랍니다! 인생영화 추천입니...",2019.01.24 19:02
220,가버나움,10,네가 살아있는 어른보다도 훨씬 나은 아이다 .. 마지막에 아이 미소에 눈물이 쏟아졌네요..,2019.01.24 17:38
221,가버나움,10,아직도 여운이 남는다. 자인은 웃고 나는 울었다,2019.01.24 21:46
222,가버나움,9,"우리에게는 영화, 그들에게는 삶.",2019.02.03 15:38
223,가버나움,10,신발 보다 더럽다는 삶을 말하기까지 얼마나 많은 고통을 지고 왔을지 마음이 착잡했습니다,2019.02.05 13:19
224,가버나움,9,값싼 연민으로 눈물 한방울 흘리는 것 밖에 해줄것이 없어 미안하다,2019.01.28 22:40
225,가버나움,10,케찹병에도 이름이 있어. 제조년월일이 있고 유통기한이 있지..,2019.01.30 01:42
226,가버나움,10,현실이라는게 더 가슴 아픈 내용..,2019.01.25 06:54
227,가버나움,10,신분증 사진 찍을때 자인이 활짝 웃는데 그 미소가 너무 아름다워서 가슴이 아팠다. 자인이 연기를 잘하는게 아니라 실존인물이라는 사실에 다시 한번 가슴이 아팠다.,2019.02.06 11:45
228,가버나움,10,상영관 좀 늘려주세요 보고 싶은데 볼 수가 없네요 주구장창 한 영화만 미친드ㅡㅅ이 상영하는 거 겁나 짜증남 ㅡㅡ,2019.01.28 19:08
229,가버나움,10,"지금도 어디선가 자행되고 있을 지옥같고 현실적인, 그래서 더 슬픈 영화",2019.01.25 00:36
230,가버나움,9,그 누구도 구원 받지 못한 가버나움.마지막 자인의 웃음에 칼로 심장을 찌른듯이 아파온다.,2019.01.24 16:54
231,가버나움,10,푹신한 의자에 앉아 그들의 삶을 바라보고 있는 내 모습이 부끄러웠다. 난민을 범죄자로 몰아가는 언론과 약자에 대한 혐오를 즐기는 변태적 사회 분위기 속에서 나는 무엇을 할 수 있는가 복잡했다. 영화가 끝나고 엔딩 크...,2019.02.11 01:52
232,가버나움,10,부모라는 이름의 책임감을 생각해 보게 합니다. 자인은 어떻게든 여동생 사하르를 지키고자 했으나 실패했습니다. 또 요나스를끝까지 지키고자 했으나 실패합니다. 그러나 중요한 것은 자인은 할 수 있는 모든 것을 하려했고 ...,2019.02.09 19:59
233,가버나움,9,"어디서부터 잘못된 건지 생각하던 어린이의 고발. ""부모님이 더이상 아기를 낳지 못하게 해주세요.""",2019.01.25 14:42
234,가버나움,9,허구가 아니라 실제 중동에서 벌어지고 있는 이야기여서 가슴이 더 먹먹합니다. 나이에 맞지않게 너무나 성숙한 주인공의 모습이 더 마음을 울리네요,2019.01.27 22:55
235,가버나움,9,태어나서 행복하지 못할 아이는 낳지 않아야 한다. 아이는 스스로 클 수 없다. 무능한 부모는 고소받아 마땅하다.,2019.02.04 23:55
236,가버나움,10,"자인 이제 아이답게 행복하길,,",2019.01.24 22:47
237,가버나움,10,자인이 저렇게 예쁜 미소를 가지고 있는지 마지막에야 알았다.,2019.02.18 17:03
238,가버나움,10,한국적 신파와 정반대 연출,2019.01.27 23:14
239,가버나움,8,마음이 아프다 이런 현실이 아직 존재하기에 더욱 아프다,2019.01.24 11:55
240,가버나움,10,나는 영화를 이렇게 만들어야한다고 생각해,2019.01.26 23:48
241,가버나움,10,평점이 낮다. 10점 이상 짜리다. '자인'을 비추는 담담한 시선은 이내 관객을 짓누르는 먹먹함이 된다. 저들의 삶에 대한 나의 어떤 말도 조심스럽다. 건조한 현실은 작가의 각색보다 월등히 격동적이다....,2019.02.02 22:58
242,가버나움,10,"어른들이 만든 고통속에서 처절하게 삶을 유지하는 소년의 삶이 현실 속 수많은 아이들의 실제 삶이라는 것이 마음이 아프다. 아이들이 스스로 꿈을 이룰 수 있도록, 그리고 더 이상 아이들의 고통이 반복되지 않길 바라는 ...",2019.01.24 11:26
243,가버나움,10,마지막 미소에 눈물이 흐를 수 밖에 없는 이유헬조선 삶에 한탄하던 나를 반성하게 된다,2019.01.24 23:41
244,가버나움,10,소년이 뭐가 이렇게 연기를 잘하나 싶었는데 그저 자신의 평소 생활을 표현한 거였네요,2019.01.25 13:38
245,가버나움,10,어떤 영화들은 보는 이들의 세계관과 가치관을 바꾼다. 이 영화는 그런 종류의 영화다.,2019.01.28 16:32
246,가버나움,10,오래오래 정말 오래 잊지못할 인생영화!,2019.01.25 10:29
247,가버나움,7,저는 신을 고소합니다.,2019.01.25 18:43
248,가버나움,10,그냥 영화였으면 좋겠는 이야기 ... ㅠㅠ,2019.02.02 00:09
249,가버나움,10,인생이 ㅈ같아요 라고 말하는 열두살 소년이 사는 OOO의 지구촌. 그리고 요나스는 올해 연기상을 줘야한다.,2019.01.30 23:04
250,가버나움,9,영화가 가진 힘을 고스란히 느끼고 왔다. 이런 영화를 통해 우리는 계속 세상의 저변을 자각하고 의식하며 살 수 있는게 아닐까?,2019.01.29 22:14
251,가버나움,10,자인이 웃는데 왜 나는 눌물이 나죠ㅠㅠㅜㅜ,2019.01.29 22:25
252,가버나움,9,마지막 그 웃는모습은 영원하길,2019.01.28 15:00
253,가버나움,10,최근에 본 영화 중 가장 생각을 많이하게 한 영화였다감독이 수상소감에서 했던 말이 생각났다나는 어떠한 해결 방법도 알지못하지만 함께 생각해볼수 있었으면 한다,2019.02.05 22:51
254,가버나움,10,최고다. 간만에 진짜 영화같은 영화를 본 것 같다.,2019.01.25 22:19
255,가버나움,10,요나스가 보고싶다 꼭 봐야할 영화,2019.01.30 12:00
256,가버나움,10,정말 모두가 꼭 봤으면 좋겠다는 생각이 들었습니다. 영화제부터 기획전까지 여러번 관람했지만 볼수록 다른 부분이 보이면서 많은 생각이 드네요. 정말 이 세상 모든 자인을 응원합니다,2019.01.25 00:17
257,가버나움,10,영화보다 더 잔인할 현실에 눈물이 나네요,2019.01.31 23:00
258,가버나움,10,정성일 평론가의 놀라운 해석. 좋은 영화를 다시 열배는 더 감동으로 만들었다.,2019.01.24 23:38
259,가버나움,10,아이가 아이를 먹여살리게 만드는 슬픈 세상,2019.02.06 00:28
260,가버나움,10,상상불가의 극도의 빈곤이 주는 충격과 더불어 자인이 어린 나이와 극단의 악조건에도 불구하고 인간적 도리를 포기하지 않으려 끝까지 최선을 다하는 모습이 눈물겨웠고 내 자신이 부끄러워졌다.,2019.02.06 15:30
261,가버나움,10,마지막 장면 아이가 웃을때가되면 나는 울게되는 괴상한영화...,2019.02.04 16:48
262,가버나움,10,자인을 면회온 엄마가 아이를 가졌다고 하자 자인은 엄마에게 분노를 느끼며 다시는 면회오지말라고 한다. 어른들은 상황이 어쩔수 없다고 항변 하지만 아이들은 어른들의 노력하지 않는 행동때문에 지옥에서 살고 있다.,2019.02.26 20:24
263,가버나움,10,10점을 두번 주고 싶다!,2019.01.29 23:27
264,가버나움,10,"아직 1월이지만, 벌써 올해의 영화를 발견했다. N차 찍으러 가야겠다",2019.01.25 10:06
265,가버나움,10,"저 정도의 지옥이어야 아이를 낳는 게 부모의 사치라고 말할 수 있겠더군요. 다른이의 불행을 보고 나서, 나는 가진 게 정말 많구나 안도하는 것에 미안합니다.",2019.02.02 14:44
266,가버나움,10,존중받고 사랑받는 어른으로 자라고 싶었다는 말에 마음이 너무나 먹먹해졌다..,2019.02.06 18:16
267,가버나움,10,세상이 보는 앞에서 스스로를 증명해낸 자인의 증명서류,2019.01.24 20:48
